Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
W162212081162602,3121,A.P.,KRISHNA,,Bantumilli1,16.3700,81.2739,2019,7.83,2910,0,659,546,83,84,,650,172,54,322,97.0,0.20,1760,
W162524081071201,3122,A.P.,KRISHNA,,Mudinepalli,16.4233,81.1200,2019,7.90,1560,0,445,248,71,3.7,,420,86,50,170,4.8,0.30,906,
W161630081110001,3123,A.P.,KRISHNA,,Balliparru,16.2750,81.1833,2019,7.84,4600,0,830,723,496,15,,860,176,102,605,57.0,0.60,2681,
W162345081110001,3124,A.P.,KRISHNA,,Upparigudem,16.3958,81.1833,2019,7.80,4500,0,756,936,315,70,,1050,192,139,552,59,0.40,2724,
W161930081123001,3125,A.P.,KRISHNA,,Munjuluru,16.3250,81.2083,2019,7.96,1174,0,464,135,39,6.2,,265,90,10,133,51.0,0.20,747,
W170630080363001,3126,A.P.,KRISHNA,,Tiruvur,17.1083,80.6083,2019,7.54,2656,0,671,432,85,73,,1000,144,156,120,42.0,0.80,1462,
W170305080381401,3127,A.P.,KRISHNA,,Kakarla,17.0417,80.6500,2019,7.98,4298,0,1159,744,98,10,,440,40,83,745,44.0,2.10,2473,
W165940080310001,3128,A.P.,KRISHNA,,Gampalagudem,16.9944,80.5167,2019,7.76,2415,0,580,362,102,125,,580,116,71,244,66.0,0.50,1439,
W165405080054502,3129,A.P.,KRISHNA,,Muktyala-PZ 2,16.9014,80.0958,2019,7.64,794,0,366,50,37,8.7,,375,106,27,21,1,0.30,474,
W163845080574502,3130,A.P.,KRISHNA,,Bapulapadu-PZ 1,16.6458,80.9625,2019,7.16,1850,0,110,567,4.3,0.5,,575,160,43,122,44.0,0.40,1008,
W170530080373002,3131,A.P.,KRISHNA,,Tiruvuru-Pz,17.0917,80.6250,2019,6.70,2430,0,525,461,152,1.9,,470,144,27,354,2.4,1.00,1464,
W160748080584801,3132,A.P.,KRISHNA,,Lankapalli-Dw,16.1300,80.9800,2019,7.46,2730,0,464,603,165,4.3,,540,88,78,386,24,0.25,1631,
W163136081091001,3133,A.P.,KRISHNA,,Mandavalli-Dw,16.5100,81.1500,2019,7.12,7050,0,519,1737,575,2.5,,1470,289,182,920,11,0.28,4032,
W162736081071201,3134,A.P.,KRISHNA,,Konakallu-Dw,16.4600,81.1200,2019,7.55,1880,0,494,291,168,8.7,,545,98,73,204,11,0.40,1156,
W164318080184801,3135,A.P.,KRISHNA,,Itavaram-Dw,16.7217,80.3133,2019,7.96,2026,0,695,184,119,100,,480,80,68,138,206,1.10,1322,
W162438080503301,3136,A.P.,KRISHNA,,Akunuru,16.4231,80.8925,2019,8.20,1560,0,702,124,66,6.8,,290,68,29,160,149.0,0.20,1032,
W163221080390601,3137,A.P.,KRISHNA,,B B Gudem,16.5392,80.6517,2019,8.04,873,0,366,103,17,1.1,,285,68,28,79,6.3,0.56,526,
W164252080485701,3138,A.P.,KRISHNA,,Vadlamanu,16.6781,80.6303,2019,7.96,935,0,439,78,54,1.4,,470,78,67,22,9.4,1.31,579,
W161636081090501,3139,A.P.,KRISHNA,,Pedana New,16.3803,81.1514,2019,7.83,4400,0,988,723,357,6.2,,980,192,122,506,104.0,0.26,2613,
W162111081024601,3140,A.P.,KRISHNA,,Gudlavalleru-New,16.3531,81.0461,2019,7.50,5540,0,732,1262,300,28,,1220,257,141,653,62.0,0.21,3149,
W161943080562201,3141,A.P.,KRISHNA,,Kurumaddali,16.3286,80.9394,2019,7.80,5230,0,793,1099,336,6.8,,1120,200,151,622,74.0,0.22,2972,
W162542081035301,3142,A.P.,KRISHNA,,Polukonda,16.4283,81.0647,2019,8.03,4618,0,866,730,499,2.2,,820,184,88,575,154.0,0.23,2761,
W165612080480001,3143,A.P.,KRISHNA,,Vissannapet New,16.9500,80.8000,2019,8.38,4918,0,1153,801,226,125,,600,72,102,828,11.0,1.45,2869,
W165844080390501,3144,A.P.,KRISHNA,,Gopalpuram-New,16.9789,80.6514,2019,7.85,2476,0,488,440,155,48,,930,236,83,133,9.0,0.70,1403,
W161314080563301,3145,A.P.,KRISHNA,,Ayyanki,16.2206,80.9425,2019,8.25,1590,0,549,177,101,1.9,,365,78,41,136,115.0,0.18,986,
W164722080163101,3146,A.P.,KRISHNA,,Anasagaram,16.7894,80.2753,2019,8.20,1220,0,488,113,67,5,,325,78,32,92,89.0,0.91,775,
W161613080594801,3147,A.P.,KRISHNA,,Nimmakuru-Ntr,16.2703,80.9967,2019,8.22,1120,0,348,131,91,1.1,,280,58,33,125,14.0,0.46,665,
W164808080374801,3148,A.P.,KRISHNA,,Chandragudem,16.8022,80.6300,2019,8.23,2266,0,567,365,128,11,,275,46,39,376,25.0,1.36,1338,
W163510081173001,3149,A.P.,KRISHNA,,Pallewada DW13,16.5861,81.2917,2019,7.00,7800,0,842,2084,211,3.7,,1280,152,219,1182,11.0,0.50,4378,
W165236080442901,3150,A.P.,KRISHNA,,Kottareddigudem-DW14,16.8767,80.7414,2019,7.60,2155,0,488,355,125,99,,630,152,61,199,41.0,0.64,1329,
W163032081175701,3151,A.P.,KRISHNA,,Kalidindi-DW14,16.5089,81.2992,2019,8.02,2742,0,854,404,96,16,,700,96,112,304,22,0.49,1571,
W162854081122901,3152,A.P.,KRISHNA,,Bomminampadu-DW14,16.4817,81.2081,2019,7.74,4485,0,732,858,456,5.6,,1040,96,195,511,117.0,0.87,2685,
W162433081123301,3153,A.P.,KRISHNA,,Mallapparajgudem-DW1,16.4092,81.2092,2019,7.98,1750,0,366,312,144,3.1,,470,104,51,190,10.0,0.53,1039,
W161409081043701,3154,A.P.,KRISHNA,,Guduru-DW14,16.2358,81.0769,2019,8.25,5373,0,909,1021,418,98,,560,136,54,860,218.0,0.20,3359,
W155654080552301,3155,A.P.,KRISHNA,,Maripalem (Nagayalanka,15.9483,80.9231,2019,8.40,1045,0,451,142,30,5,,300,40,49,138,7.8,0.38,687,
W160023081014301,3156,A.P.,KRISHNA,,Koduru-DW14,16.0064,81.0286,2019,8.20,1120,0,464,128,84,3.1,,350,68,44,138,0.4,0.36,749,
W165218080382001,3157,A.P.,KRISHNA,,Ramchandrapuram-DW1,16.8717,80.6389,2019,8.10,1934,0,714,188,150,5.6,,400,76,51,193,152.0,0.90,1252,
W162142081145601,3158,A.P.,KRISHNA,,Malleshwaram-DW14,16.3617,81.2489,2019,8.14,4030,0,756,822,215,57,,900,128,141,506,43,0.13,2374,
W165537080112301,3159,A.P.,KRISHNA,,Makkapeta-DW14,16.9269,80.1897,2019,8.20,2060,0,427,298,120,183,,595,156,50,178,49.0,1.31,1296,
W164934080562101,3160,A.P.,KRISHNA,,Musunuru-DW15,16.8261,80.9392,2019,7.90,2542,0,641,362,127,89,,400,64,58,230,274,1.30,1596,
W155330078353003,3161,A.P.,KURNOOL,,Atmakur (alt),15.8917,78.5917,2019,7.52,1470,0,397,241,86,16,,370,98,31,157,3.7,0.75,874,
W181800080330001,3162,A.P.,KURNOOL,,Venkatapuram2,15.8833,78.6500,2019,8.13,2300,0,769,326,66,6,,250,32,41,396,1.6,1.87,1340,
W152900077030001,3163,A.P.,KURNOOL,,Holagondi,15.4833,77.0500,2019,7.34,4510,0,537,808,360,16,,1340,248,175,290,91.2,1.18,2317,
W151802077115401,3164,A.P.,KURNOOL,,Haradgiri-pn-3,15.3000,77.1833,2019,7.60,4340,0,171,681,668,306,,1420,176,238,312,7.2,1.28,2494,
W153747077360001,3165,A.P.,KURNOOL,,Karivemula,15.6167,77.6042,2019,8.21,1080,0,451,89,77,5,,220,36,32,154,2.9,1.52,672,
W153400077140001,3166,A.P.,KURNOOL,,Naganathanahalli,15.5667,77.2333,2019,8.01,5980,0,586,652,1300,175,,900,144,131,937,0.4,2.48,3700,
W153800078263001,3167,A.P.,KURNOOL,,Santajutur,15.6333,78.4417,2019,7.72,2280,0,659,312,165,16,,430,120,32,183,212,0.62,1443,
W151445078300001,3168,A.P.,KURNOOL,,Battulur,15.2458,78.5000,2019,7.55,2380,0,183,312,301,312,,500,112,54,234,111,1.15,1548,
W145930078240001,3169,A.P.,KURNOOL,,Nossam,14.9917,78.4000,2019,7.43,2560,0,671,376,81,148,,480,128,39,200,197.3,0.57,1579,
W154700077273001,3170,A.P.,KURNOOL,,Yemmiganur-DW14,15.7833,77.4583,2019,7.95,800,0,238,57,76,12,,255,66,22,39,0.4,0.52,417,
W152923078294101,3171,A.P.,KURNOOL,,Nandyal-DW13,15.4897,78.4947,2019,8.07,890,0,281,103,54,7,,225,56,21,91,5.2,0.77,509,
W152809078371201,3172,A.P.,KURNOOL,,Mahanandi-DW13,15.4692,78.6200,2019,7.95,710,0,329,43,22,52,,335,66,41,18,12.4,0.81,455,
W155101078281501,3173,A.P.,KURNOOL,,Rudravaram-DW13,15.8503,78.4708,2019,8.04,950,0,287,85,133,5,,215,68,11,115,5.5,0.48,598,
W152736077532401,3174,A.P.,KURNOOL,,Jagdurti-PZ,15.4600,77.8900,2019,7.79,1290,0,390,199,40,1,,115,20,16,261,2.9,1.58,779,
W152219077035402,3175,A.P.,KURNOOL,,Gulyam-PZ,15.3719,77.0650,2019,7.74,5750,0,1287,762,334,324,,275,80,18,1208,4.8,2.25,3519,
W155115077071501,3176,A.P.,KURNOOL,,Podalakunta-DW14,15.8542,77.1208,2019,6.93,4330,0,220,822,241,564,,1760,393,190,171,15.4,0.44,2531,
W154000077171501,3177,A.P.,KURNOOL,,Adoni Kota Veerabhadra,15.6667,77.2875,2019,7.64,4680,0,952,908,181,10,,920,224,88,332,535.6,0.35,2859,
W152613077282501,3178,A.P.,KURNOOL,,Rajala Mandagiri-DW14,15.4369,77.4736,2019,7.90,700,0,262,64,38,9,,260,78,16,29,13.5,0.32,407,
W154300077163001,3179,A.P.,KURNOOL,,Doddanakere-DW14,15.7167,77.2750,2019,7.78,1310,0,311,149,66,183,,480,64,78,88,1.8,1.60,821,
W154330078280001,3180,A.P.,KURNOOL,,G Ragadi Gudur-dw14,15.7250,78.4667,2019,7.64,1720,0,439,262,169,27,,500,68,80,172,53,0.66,1099,
W145446079583801,3181,A.P.,NELLORE,,Kavali,14.9128,79.9772,2019,7.25,951,0,146,163,73,51,,273,70,24,91,5.9,0.22,567,
W141629080060003,3182,A.P.,NELLORE,,Muthukuru1,14.2747,80.1000,2019,7.47,1895,0,708,230,42,7,,430,122,31,180,92.2,0.38,1137,
W143820080083601,3183,A.P.,NELLORE,,Ramathirdam,14.6389,80.1433,2019,7.13,4985,0,281,1205,342,144,,975,287,63,577,156.4,0.15,2946,
W141842079554501,3184,A.P.,NELLORE,,Venkatachalam-r,14.3117,79.9292,2019,7.58,475,0,146,60,32,5,,175,42,17,32,1.0,0.21,279,
W143340079592801,3185,A.P.,NELLORE,,North rajupalem,14.5611,79.9911,2019,7.21,1980,0,567,230,176,10,,397,117,26,253,35.0,0.53,1194,
W140130080020502,3186,A.P.,NELLORE,,Vidyanagar-alt,14.0250,80.0347,2019,7.41,585,0,31,117,15,79,,115,34,7,69,3.9,0.11,344,
W145800079450001,3187,A.P.,NELLORE,,Tadaparthi-alt,14.9667,79.7500,2019,7.56,3128,0,293,635,383,18,,490,76,73,507,3.7,0.54,1874,
W135830080100001,3188,A.P.,NELLORE,,Durgarajapatnam,13.9750,80.1667,2019,7.32,1998,0,378,298,202,16,,546,120,60,146,77.0,0.32,1150,
W145006079553301,3189,A.P.,NELLORE,,Tommidimile 2013Dw,14.8350,79.9258,2019,7.80,1340,0,287,170,187,1.6,,241,57,24,195,2,0.65,813,
W142601080004001,3190,A.P.,NELLORE,,Nellore 2013Dw,14.4336,80.0111,2019,6.90,1471,0,183,167,164,221,,423,120,30,129,23.1,0.23,966,
W142940079311701,3191,A.P.,NELLORE,,Nagulavellaturu-DW13,14.4944,79.5214,2019,7.61,2109,0,702,163,216,24.7,,340,60,46,320,21,1.09,1279,
W144042080030701,3192,A.P.,NELLORE,,Allur-DW13,14.6783,80.0519,2019,7.20,6260,0,512,1315,489,64,,462,89,58,1085,42,0.57,3455,
W142040080040701,3193,A.P.,NELLORE,,Brahmadevam-DW13,14.3444,80.0686,2019,7.36,4915,0,476,1053,421,10,,871,287,38,617,14,0.37,2729,
W144046079321901,3194,A.P.,NELLORE,,Kastam Pahad-DW14,14.6794,79.5386,2019,8.37,1876,0,781,99,198,17,,150,10,30,357,61.6,1.34,1250,
W143701079402201,3195,A.P.,NELLORE,,Wasile-DW14,14.6169,79.6728,2019,7.62,2452,0,598,390,213,13,,350,39,61,428,4.0,0.93,1514,
W141131079521901,3196,A.P.,NELLORE,,Manubolu-DW14,14.1919,79.8719,2019,7.98,2763,0,848,337,296,6,,254,39,38,568,3.0,1.13,1805,
W141726079575901,3197,A.P.,NELLORE,,Sarvepalli-DW14,14.2906,79.9664,2019,7.75,1149,0,409,113,79,2.9,,202,60,13,77,159,0.29,754,
W143649080025001,3198,A.P.,NELLORE,,Chouttucherla-DW14,14.6136,80.0472,2019,7.62,2910,0,451,464,407,7.5,,611,167,47,298,151.0,0.13,1818,
W144400080054901,3199,A.P.,NELLORE,,Isakapalli-DW14,14.7333,80.0969,2019,7.70,2112,0,610,255,224,5.4,,475,94,58,280,17,0.60,1307,
W141906079540201,3200,A.P.,NELLORE,,Kanupur-dw14,14.3183,79.9006,2019,7.60,1271,0,317,174,119,16.7,,360,109,21,124,4,0.21,762,
W142258079491801,3201,A.P.,NELLORE,,Vadlapudi-dw14,14.3828,79.8217,2019,7.32,4394,0,683,528,514,160,,917,221,89,491,27.4,0.55,2448,
W154806079404202,3202,A.P.,PRAKASAM,,Darsi-new,15.8017,79.6783,2019,7.80,1602,0,512,152,67,74.7,,205,44,23,138,235,0.70,1047,
W155033080030001,3203,A.P.,PRAKASAM,,Muppavaram,15.8425,80.0500,2019,7.38,1247,0,360,138,93,13,,400,96,39,98,9,0.56,707,
W153500079520001,3204,A.P.,PRAKASAM,,Chimakurti,15.5833,79.8667,2019,7.53,1200,0,433,113,76,1.1,,340,104,20,115,9.7,0.53,704,
W154010080101501,3205,A.P.,PRAKASAM,,Uppugundur,15.6694,80.1708,2019,7.34,3153,0,397,649,216,31,,640,154,62,426,27,0.51,1807,
W151330079551201,3206,A.P.,PRAKASAM,,Kandukur,15.2250,79.9200,2019,7.45,6620,0,677,1595,306,33,,1250,148,214,915,60.2,0.70,3686,
W155520079353801,3207,A.P.,PRAKASAM,,Vengaiahpalem,15.9222,79.5939,2019,7.86,2577,0,732,273,123,106,,170,30,23,437,122,1.07,1561,
W155527079251801,3208,A.P.,PRAKASAM,,Gollapalli,15.9250,79.4792,2019,7.82,1217,0,390,142,61,12,,225,42,29,179,4.9,1.12,710,
W153015080032201,3209,A.P.,PRAKASAM,,Santanutalapadu,15.5042,80.0561,2019,7.50,1080,0,403,110,16,25,,230,58,21,138,4.4,0.54,618,
W160200079263001,3210,A.P.,PRAKASAM,,Rajupalem,16.0333,79.4417,2019,7.45,1293,0,390,113,148,3,,400,144,10,110,14.6,0.54,782,
W154615079410501,3211,A.P.,PRAKASAM,,Darsi 2011pz,15.7708,79.6847,2019,7.50,2160,0,634,262,122,44.3,,380,62,55,320,9.6,1.45,1263,
W152045079372401,3212,A.P.,PRAKASAM,,Alavalapadu 2012Pz,15.3458,79.6233,2019,7.64,1290,0,482,145,29,53,,200,58,13,201,21.5,0.43,815,
W155620079573201,3213,A.P.,PRAKASAM,,Vaidana Kapparapadu 20,15.9389,79.9589,2019,7.61,1469,0,311,213,129,37,,365,106,24,97,91,0.31,887,
W154420080102101,3214,A.P.,PRAKASAM,,Duddukuru-DW13,15.7389,80.1725,2019,7.65,1535,0,342,273,54,1.8,,305,110,7,172,27.5,0.39,855,
W154936080113401,3215,A.P.,PRAKASAM,,Inkollu-DW13,15.8267,80.1928,2019,7.99,1403,0,482,131,61,36,,425,44,77,115,31,0.59,790,
W154819079455901,3216,A.P.,PRAKASAM,,Voolagallu,15.8053,79.7664,2019,7.80,1870,0,567,191,119,10,,210,52,20,308,37.1,3.38,1086,
W155241080123501,3217,A.P.,PRAKASAM,,Duddapadu-DW14,15.8781,80.2097,2019,7.94,1329,0,415,138,97,3,,155,58,3,232,0.7,1.85,786,
W154750080243901,3218,A.P.,PRAKASAM,,Vadarevu-DW14,15.7972,80.4108,2019,7.43,2443,0,592,461,34,2.3,,320,102,16,370,41.1,0.20,1388,
W151306079524001,3219,A.P.,PRAKASAM,,Dubagunta-DW14,15.2183,79.8778,2019,8.17,1163,0,311,170,41,1.6,,255,58,27,124,17.9,0.54,630,
W190645084402801,3220,A.P.,SRIKAKULAM,,Ichapuram,19.1125,84.6744,2019,7.21,1780,0,525,216,59,89,,490,88,66,181,22,0.7,1041,
W184500083540001,3221,A.P.,SRIKAKULAM,,Kotturu,18.7500,83.9000,2019,7.30,605,0,146,82,54,12,,210,56,17,34,12,0.21,356,
W184000083580001,3222,A.P.,SRIKAKULAM,,Heeramandalam,18.6667,83.9667,2019,7.35,2830,0,616,457,208,99,,675,148,74,299,83,0.61,1745,
W181750083540401,3223,A.P.,SRIKAKULAM,,Patasrikakulam,18.2972,83.9011,2019,7.13,1164,0,372,145,47,13,,445,104,45,51,29,0.46,662,
W182930084080001,3224,A.P.,SRIKAKULAM,,Jarjangi,18.4917,84.1333,2019,7.24,962,0,397,60,49,30,,305,80,26,72,25,0.4,589,
W184615084110001,3225,A.P.,SRIKAKULAM,,Meliaputti,18.7708,84.1833,2019,7.30,615,0,159,74,26,32,,175,42,17,46,17,0.19,345,
W183540084205501,3226,A.P.,SRIKAKULAM,,Tekkalipatnam,18.5944,84.3486,2019,7.09,1331,0,458,135,81,45,,400,106,33,138,9,0.58,826,
W185000084310001,3227,A.P.,SRIKAKULAM,,Haripuram,18.8333,84.5167,2019,7.29,1951,0,403,277,154,95,,430,104,41,213,56,0.41,1185,
W184250084004501,3228,A.P.,SRIKAKULAM,,Kollata 2013DW,18.7139,84.0125,2019,7.50,660,0,238,60,31,3,,220,56,20,38,10,0.28,363,
W172618082043101,3229,A.P.,SRIKAKULAM,,Veerbhadrapuram-DW1,18.7333,84.3611,2019,7.32,545,0,232,50,7,2,,205,62,12,27,12,0.4,314,
W184120083582001,3230,A.P.,SRIKAKULAM,,Gotta-DW13,18.6889,83.9722,2019,7.24,1119,0,323,106,26,74,,320,96,20,58,47,0.16,624,
W184613084244601,3231,A.P.,SRIKAKULAM,,Palasa DW13,18.7703,84.4128,2019,7.36,1264,0,317,177,34,25,,350,104,22,104,9,0.34,669,
W184442084092801,3232,A.P.,SRIKAKULAM,,Pedda Padmapuram DW,18.7450,84.1578,2019,7.10,890,0,134,142,39,77,,265,70,22,58,18,0.2,507,
W184422084080601,3233,A.P.,SRIKAKULAM,,SundaradaDW2015,18.7394,84.1350,2019,7.02,1317,0,305,177,39,41,,390,150,4,69,24,0.35,690,
W183354084175901,3234,A.P.,SRIKAKULAM,,NaupadaDW2015,18.5650,84.2997,2019,7.05,4538,0,397,893,261,105,,795,162,95,493,35,1.14,2286,
W182430083543003,3235,A.P.,SRIKAKULAM,,Amudalavalasa1,18.4083,83.9083,2019,7.52,719,0,275,50,27,53,,295,76,26,35,1,0.46,435,
W175430082071501,3236,A.P.,VISAKAPATNAM,,Dharakonda,17.9083,82.1208,2019,7.43,390,0,98,35,1,67,,150,38,13,14.3,0.3,0.83,230,
W175300083260001,3237,A.P.,VISAKAPATNAM,,Bhimunipatnam-1,17.8833,83.4333,2019,7.29,1680,0,372,358,7,4,,470,82,65,182,3,0.35,929,
W175300083260002,3238,A.P.,VISAKAPATNAM,,Bhimunipatnam-2,17.8833,83.4333,2019,7.40,2450,0,531,479,11,85,,640,148,66,208,79,0.22,1399,
W172255082461501,3239,A.P.,VISAKAPATNAM,,Gurrajupeta,17.3819,82.7708,2019,7.69,2460,0,671,482,169,130,,990,216,110,215,17,0.42,1749,
W172730082510001,3240,A.P.,VISAKAPATNAM,,Rayavaram,17.4583,82.8500,2019,8.28,2020,0,500,397,119,7,,460,70,69,265,8.2,0.71,1241,
W175200082253001,3241,A.P.,VISAKAPATNAM,,Lotugadda junction,17.8667,82.4250,2019,7.64,150,0,46,14,9,3,,50,14,4,7,0.7,0.11,79,
W174511083203301,3242,A.P.,VISAKAPATNAM,,Visalakshinagar 2011U,17.7531,83.3425,2019,7.69,1160,0,439,103,56,47,,400,102,35,78,1,0.84,691,
W181620082582001,3243,A.P.,VISAKAPATNAM,,Sunkarametta-DW13,18.2722,82.9722,2019,7.08,240,0,61,18,21,56,,115,30,10,7,5.2,0.18,184,
W175106083152501,3244,A.P.,VISAKAPATNAM,,Gandigudem DW14,17.8517,83.2569,2019,7.69,2340,0,927,89,223,2,,920,96,165,92,1.4,1.54,1236,
W181015082381301,3245,A.P.,VISAKAPATNAM,,Gamparai-DW14,18.1708,82.6369,2019,7.65,140,0,12,11,29,10,,48,9,6,5,1.7,1.19,80,
W185715083384001,3246,A.P.,VIZIANAGARAM,,Gumma,18.9542,83.6444,2019,7.02,710,0,287,46,15,47,,210,50,21,20,79,0.53,453,
W182900083193001,3247,A.P.,VIZIANAGARAM,,Ramabhadrapuram,18.4833,83.3250,2019,7.76,1460,0,525,195,10,15,,470,64,75,117,3.1,0.76,801,
W180000083100001,3248,A.P.,VIZIANAGARAM,,Mallavedu,18.0000,83.1667,2019,7.75,990,0,403,99,7,19,,360,90,33,59,3.9,0.71,557,
W185300083353001,3249,A.P.,VIZIANAGARAM,,Kurupana,18.8833,83.5917,2019,7.50,750,0,207,106,11,53,,290,78,23,36,4,0.37,439,
W182420083273001,3250,A.P.,VIZIANAGARAM,,Garbham,18.4056,83.4583,2019,7.67,740,0,265,67,19,46,,290,84,20,22,25,0.34,445,
W185400083274801,3251,A.P.,VIZIANAGARAM,,Komarada,18.9000,83.4633,2019,7.27,970,0,336,106,4,68,,358,102,25,57,0.5,0.49,568,
W183842083163001,3252,A.P.,VIZIANAGARAM,,Payakapadu,18.6450,83.2750,2019,7.14,1530,0,390,241,31,89,,510,166,23,92,40,0.46,921,
W182412083201801,3253,A.P.,VIZIANAGARAM,,Maradam,18.4033,83.3383,2019,7.41,1450,0,439,248,2,12,,370,84,39,161,3,1.31,819,
W175345083113002,3254,A.P.,VIZIANAGARAM,,Kothavalasa1,17.8958,83.1917,2019,8.02,970,0,409,92,4,13,,155,28,21,150,1.6,1.86,560,
W183120083312001,3255,A.P.,VIZIANAGARAM,,Kollivalasa 2013DW,18.5222,83.5222,2019,7.92,1070,0,439,117,4,5,,300,68,32,102,7,0.61,603,
W180420083290001,3256,A.P.,VIZIANAGARAM,,Denkada-DW,18.0722,83.4833,2019,7.67,1710,0,561,269,4,13,,440,88,54,172,27,0.68,970,
W175700083250201,3257,A.P.,VIZIANAGARAM,,MaharajupetaDW16,17.9500,83.4172,2019,7.38,1810,0,354,362,71,37,,510,140,39,176,4,0.38,1045,
W170008081003001,3258,A.P.,WEST GODAVARI,,Erraguntlapalli,17.0022,81.0083,2019,7.46,1080,0,317,110,90,38,,320,74,33,54,79,0.36,672,
W170720081010501,3259,A.P.,WEST GODAVARI,,Recharla -PZ,17.1222,81.0181,2019,7.25,750,0,311,48,22,36,,335,83,31,18,0.4,1.23,430,
W170600081330001,3260,A.P.,WEST GODAVARI,,Gopalpuram,17.1000,81.5500,2019,7.24,1100,0,293,106,84,89,,410,84,49,48,27,0.99,667,
W170112081440001,3261,A.P.,WEST GODAVARI,,Kovvur-PZ,17.0200,81.7333,2019,7.50,410,0,214,11,13,0.82,,195,50,17,3.5,1.6,0.29,227,
W165000081300001,3262,A.P.,WEST GODAVARI,,Tadepalligudem-PZ,16.8333,81.5000,2019,7.20,2120,0,415,411,120,18,,600,144,59,207,7,0.58,1219,
W162613081420801,3263,A.P.,WEST GODAVARI,,Narsapuram,16.4369,81.7022,2019,8.03,1070,0,476,67,44,4.2,,390,100,34,33,57.0,0.41,631,
W163200081390001,3264,A.P.,WEST GODAVARI,,Veeravasaram,16.5333,81.6500,2019,7.67,4400,0,1025,681,375,8.7,,740,112,112,635,60.0,0.75,2610,
W163700081300001,3265,A.P.,WEST GODAVARI,,Undi,16.6167,81.5000,2019,8.13,470,0,220,35,1.9,3.1,,175,32,23,25,3.5,0.35,259,
W165500081400501,3266,A.P.,WEST GODAVARI,,Nidadavolu,16.9167,81.6681,2019,7.73,1060,0,506,78,3.4,2.1,,280,56,34,109,9,0.40,601,
W164900081214501,3267,A.P.,WEST GODAVARI,,Kaikaram-PZ 1,16.8167,81.3625,2019,7.30,1840,0,256,291,230,74,,690,148,78,104,2.3,0.39,1084,
W164900081214502,3268,A.P.,WEST GODAVARI,,Kaikaram-PZ 2,16.8167,81.3625,2019,7.28,1840,0,268,291,220,74,,670,160,66,113,2.3,0.38,1091,
W163430081224501,3269,A.P.,WEST GODAVARI,,Akiveedu-PZ,16.5750,81.3792,2019,7.66,1120,0,226,191,98,2.7,,280,64,29,122,10,0.33,656,
W163300081335001,3270,A.P.,WEST GODAVARI,,Vissakoduru 2013DW,16.5500,81.5639,2019,8.12,2740,0,647,468,170,2,,740,168,78,278,16,0.45,1575,
W162220081353001,3271,A.P.,WEST GODAVARI,,Perupalem 2013DW,16.3722,81.5917,2019,8.28,430,0,195,21,22,3,,205,46,22,2.1,3.9,0.26,239,
W170101081390601,3272,A.P.,WEST GODAVARI,,Ipangadi,17.0169,81.6517,2019,7.60,1470,0,342,220,117,28,,440,100,46,134,1.6,0.75,855,
W170737081393901,3273,A.P.,WEST GODAVARI,,Tallapudi-DW13,17.1269,81.6608,2019,7.86,1000,0,464,71,12,8.8,,280,56,34,99,4,0.52,567,
W171404081381801,3274,A.P.,WEST GODAVARI,,Gutala-DW13,17.2344,81.6383,2019,8.00,640,0,348,21,1.9,3.4,,230,46,28,40,1.6,0.36,355,
W170009081443001,3275,A.P.,WEST GODAVARI,,Kovvuru-DW13,17.0025,81.7417,2019,8.00,650,0,342,28,3.4,1.5,,265,69,23,23,8,0.37,364,
W165453081415101,3276,A.P.,WEST GODAVARI,,Goparam-DW13,16.9147,81.6975,2019,8.07,1200,0,519,99,6.7,34,,510,112,56,18,39.0,0.38,682,
W165121081424901,3277,A.P.,WEST GODAVARI,,Munipalli-DW13,16.8558,81.7136,2019,7.52,3890,0,561,752,400,7.8,,920,136,141,467,1.2,0.41,2248,
W164229081325401,3278,A.P.,WEST GODAVARI,,Pippara-DW13,16.7081,81.5483,2019,7.90,830,0,412,32,23,10,,185,40,21,48,98,0.39,522,
W163845081385501,3279,A.P.,WEST GODAVARI,,Penumandra-DW13,16.6458,81.6486,2019,7.78,4530,0,634,755,643,11,,780,112,122,504,303,0.5,2837,
W164154081375201,3280,A.P.,WEST GODAVARI,,Gowrabalu-DW13,16.6983,81.6311,2019,7.60,700,0,348,39,6.7,3.1,,310,64,37,18,0.8,0.44,380,
W164239081063801,3281,A.P.,WEST GODAVARI,,Eluru-DW13,16.7108,81.1106,2019,7.52,1440,0,476,163,86,12,,345,64,45,155,29.0,0.59,845,
W163348081433801,3282,A.P.,WEST GODAVARI,,Vedangi-DW14,16.5633,81.7272,2019,7.83,1140,0,519,92,10,5,,460,80,63,43,12,0.72,623,
W163034081431101,3283,A.P.,WEST GODAVARI,,Palakol-DW14,16.5094,81.7197,2019,8.11,5490,0,1171,908,478,6.5,,690,160,71,932,22,1.31,3293,
W163330081300701,3284,A.P.,WEST GODAVARI,,Narsimhapuram-DW14,16.5583,81.5019,2019,7.40,10410,0,732,2521,1003,3.4,,1500,180,256,1688,20,0.45,6119,
